,forecast,outturn
2016-01-01 09:00:00,20.215317,1.01
2016-01-01 10:00:00,64.31473,46.150000000000006
2016-01-01 11:00:00,126.046295,97.33
2016-01-01 12:00:00,180.71605,147.45
2016-01-01 13:00:00,105.00489,96.99000000000001
2016-01-01 14:00:00,28.460358,42.4
2016-01-01 15:00:00,53.123146,59.29
2016-01-01 16:00:00,11.416821,8.680000000000001
2016-01-02 09:00:00,9.036733,9.31
2016-01-02 10:00:00,50.203556,41.69
2016-01-02 11:00:00,45.224087,56.51
2016-01-02 12:00:00,29.022903,48.239999999999995
2016-01-02 13:00:00,155.56157,114.84
2016-01-02 14:00:00,123.64,99.07
2016-01-02 15:00:00,21.684528,27.37
2016-01-02 16:00:00,16.360386,35.42
2016-01-03 09:00:00,-0.27765304,0.0
2016-01-03 10:00:00,-3.30652,0.0
2016-01-03 11:00:00,5.911055,5.13
2016-01-03 12:00:00,32.37721,35.77
2016-01-03 13:00:00,105.15763,151.57
2016-01-03 14:00:00,469.4132,467.67
2016-01-03 15:00:00,318.10605,659.87
2016-01-03 16:00:00,123.89169,108.55
2016-01-04 09:00:00,14.7952585,8.14
2016-01-04 10:00:00,94.68652,143.53
2016-01-04 11:00:00,299.87402,324.18
2016-01-04 12:00:00,254.27956,251.8
2016-01-04 13:00:00,89.224525,240.06
2016-01-04 14:00:00,413.45477,623.13
2016-01-04 15:00:00,262.85376,313.01
2016-01-04 16:00:00,31.275898,32.21
2016-01-05 09:00:00,19.441475,6.48
2016-01-05 10:00:00,51.269775,31.95
2016-01-05 11:00:00,146.105,201.24
2016-01-05 12:00:00,231.91954,256.47
2016-01-05 13:00:00,281.9905,267.18
2016-01-05 14:00:00,296.71722,317.76
2016-01-05 15:00:00,256.93423,318.35
2016-01-05 16:00:00,43.762775,29.03
2016-01-06 09:00:00,23.218493,0.1
2016-01-06 10:00:00,59.501102,62.45
2016-01-06 11:00:00,421.55225,878.15
2016-01-06 12:00:00,1041.5543,899.11
2016-01-06 13:00:00,1031.6637,1003.9
2016-01-06 14:00:00,793.8378,860.0
2016-01-06 15:00:00,183.90013,185.98000000000002
2016-01-06 16:00:00,35.323223,31.25
2016-01-07 09:00:00,14.899842,7.33
2016-01-07 10:00:00,107.807205,76.25
2016-01-07 11:00:00,694.45166,694.0699999999999
2016-01-07 12:00:00,1289.1677,1623.45
2016-01-07 13:00:00,827.6389,954.11
2016-01-07 14:00:00,844.2929,1056.78
2016-01-07 15:00:00,576.0022,937.89
2016-01-07 16:00:00,170.27509,288.88
2016-01-08 09:00:00,29.396057,31.23
2016-01-08 10:00:00,288.64798,673.35
2016-01-08 11:00:00,558.90906,752.13
2016-01-08 12:00:00,215.83894,276.36
2016-01-08 13:00:00,889.08606,741.28
2016-01-08 14:00:00,347.85556,323.25
2016-01-08 15:00:00,96.28898,246.05
2016-01-08 16:00:00,76.104935,137.26
2016-01-09 09:00:00,16.814453,2.19
2016-01-09 10:00:00,82.8074,89.55000000000001
2016-01-09 11:00:00,245.6134,226.95
2016-01-09 12:00:00,186.72955,136.63
2016-01-09 13:00:00,68.98514,73.11
2016-01-09 14:00:00,12.955048,22.32
2016-01-09 15:00:00,10.039427,19.56
2016-01-09 16:00:00,3.0213554,1.57
2016-01-10 09:00:00,19.294329,22.12
2016-01-10 10:00:00,145.6848,183.76999999999998
2016-01-10 11:00:00,498.60925,292.5
2016-01-10 12:00:00,112.95207,135.63
2016-01-10 13:00:00,876.4773,506.5
2016-01-10 14:00:00,47.787933,51.6
2016-01-10 15:00:00,132.75119,142.10999999999999
2016-01-10 16:00:00,80.80845,105.41
2016-01-11 09:00:00,15.541413,0.0
2016-01-11 10:00:00,84.99399,130.51
2016-01-11 11:00:00,724.2207,1111.51
2016-01-11 12:00:00,1071.7817,686.91
2016-01-11 13:00:00,365.48868,251.43
2016-01-11 14:00:00,540.0205,401.05
2016-01-11 15:00:00,323.8619,320.78
2016-01-11 16:00:00,132.84663,158.54999999999998
2016-01-12 09:00:00,75.47241,23.53
2016-01-12 10:00:00,174.50374,219.85
2016-01-12 11:00:00,304.07956,472.09000000000003
2016-01-12 12:00:00,428.56146,598.27
2016-01-12 13:00:00,324.2005,297.69
2016-01-12 14:00:00,276.3953,195.24
2016-01-12 15:00:00,143.9005,183.02999999999997
2016-01-12 16:00:00,100.50309,19.88
2016-01-13 09:00:00,66.157616,61.86
2016-01-13 10:00:00,185.0753,196.78
2016-01-13 11:00:00,386.0239,274.65999999999997
2016-01-13 12:00:00,435.7142,443.07
2016-01-13 13:00:00,928.4184,1055.93
2016-01-13 14:00:00,1263.9886,1248.9099999999999
2016-01-13 15:00:00,530.1177,627.27
2016-01-13 16:00:00,128.5788,106.17
2016-01-14 09:00:00,41.043747,59.440000000000005
2016-01-14 10:00:00,820.7328,970.96
2016-01-14 11:00:00,1013.3792,940.47
2016-01-14 12:00:00,631.37964,758.8399999999999
2016-01-14 13:00:00,1279.2166,1135.52
2016-01-14 14:00:00,1136.9498,1319.35
2016-01-14 15:00:00,691.2182,829.3600000000001
2016-01-14 16:00:00,363.4191,531.38
2016-01-15 09:00:00,29.761753,42.370000000000005
2016-01-15 10:00:00,669.9156,831.25
2016-01-15 11:00:00,1267.6057,1490.35
2016-01-15 12:00:00,634.96747,631.72
2016-01-15 13:00:00,1437.015,1674.35
2016-01-15 14:00:00,1528.6982,1541.85
2016-01-15 15:00:00,978.56445,1151.4499999999998
2016-01-15 16:00:00,415.7306,366.15999999999997
2016-01-16 09:00:00,105.19942,57.099999999999994
2016-01-16 10:00:00,889.4005,658.34
2016-01-16 11:00:00,862.308,713.85
2016-01-16 12:00:00,742.0083,585.04
2016-01-16 13:00:00,586.3688,255.57999999999998
2016-01-16 14:00:00,790.3155,469.73
