,forecast,outturn
2016-01-01 09:00:00,21.693758,1.01
2016-01-01 10:00:00,52.48508,46.150000000000006
2016-01-01 11:00:00,101.933525,97.33
2016-01-01 12:00:00,171.43562,147.45
2016-01-01 13:00:00,112.525,96.99000000000001
2016-01-01 14:00:00,44.344856,42.4
2016-01-01 15:00:00,54.90642,59.29
2016-01-01 16:00:00,6.062998,8.680000000000001
2016-01-02 09:00:00,7.5406156,9.31
2016-01-02 10:00:00,50.18005,41.69
2016-01-02 11:00:00,48.23238,56.51
2016-01-02 12:00:00,39.30721,48.239999999999995
2016-01-02 13:00:00,152.13919,114.84
2016-01-02 14:00:00,103.85672,99.07
2016-01-02 15:00:00,24.434498,27.37
2016-01-02 16:00:00,20.478456,35.42
2016-01-03 09:00:00,8.967955,0.0
2016-01-03 10:00:00,8.967955,0.0
2016-01-03 11:00:00,7.8616214,5.13
2016-01-03 12:00:00,17.934704,35.77
2016-01-03 13:00:00,104.87068,151.57
2016-01-03 14:00:00,475.59702,467.67
2016-01-03 15:00:00,269.83276,659.87
2016-01-03 16:00:00,112.545,108.55
2016-01-04 09:00:00,14.682894,8.14
2016-01-04 10:00:00,99.89733,143.53
2016-01-04 11:00:00,275.3532,324.18
2016-01-04 12:00:00,253.95787,251.8
2016-01-04 13:00:00,100.50139,240.06
2016-01-04 14:00:00,429.0102,623.13
2016-01-04 15:00:00,306.8049,313.01
2016-01-04 16:00:00,44.22959,32.21
2016-01-05 09:00:00,8.297409,6.48
2016-01-05 10:00:00,42.482807,31.95
2016-01-05 11:00:00,152.42657,201.24
2016-01-05 12:00:00,246.24428,256.47
2016-01-05 13:00:00,285.6187,267.18
2016-01-05 14:00:00,291.086,317.76
2016-01-05 15:00:00,265.27432,318.35
2016-01-05 16:00:00,45.14803,29.03
2016-01-06 09:00:00,18.641344,0.1
2016-01-06 10:00:00,54.083286,62.45
2016-01-06 11:00:00,486.51877,878.15
2016-01-06 12:00:00,992.15845,899.11
2016-01-06 13:00:00,1091.7417,1003.9
2016-01-06 14:00:00,824.2501,860.0
2016-01-06 15:00:00,161.13391,185.98000000000002
2016-01-06 16:00:00,45.9561,31.25
2016-01-07 09:00:00,22.124693,7.33
2016-01-07 10:00:00,85.80993,76.25
2016-01-07 11:00:00,701.89264,694.0699999999999
2016-01-07 12:00:00,1369.495,1623.45
2016-01-07 13:00:00,875.1556,954.11
2016-01-07 14:00:00,891.3978,1056.78
2016-01-07 15:00:00,618.14264,937.89
2016-01-07 16:00:00,175.10835,288.88
2016-01-08 09:00:00,29.405384,31.23
2016-01-08 10:00:00,270.2823,673.35
2016-01-08 11:00:00,608.4179,752.13
2016-01-08 12:00:00,200.6396,276.36
2016-01-08 13:00:00,814.0687,741.28
2016-01-08 14:00:00,381.5322,323.25
2016-01-08 15:00:00,147.14427,246.05
2016-01-08 16:00:00,90.397804,137.26
2016-01-09 09:00:00,11.8330765,2.19
2016-01-09 10:00:00,99.944305,89.55000000000001
2016-01-09 11:00:00,223.774,226.95
2016-01-09 12:00:00,211.86555,136.63
2016-01-09 13:00:00,71.61912,73.11
2016-01-09 14:00:00,16.74528,22.32
2016-01-09 15:00:00,15.334318,19.56
2016-01-09 16:00:00,4.971336,1.57
2016-01-10 09:00:00,6.321517,22.12
2016-01-10 10:00:00,175.81937,183.76999999999998
2016-01-10 11:00:00,593.0789,292.5
2016-01-10 12:00:00,128.47546,135.63
2016-01-10 13:00:00,1001.1453,506.5
2016-01-10 14:00:00,53.797314,51.6
2016-01-10 15:00:00,150.5193,142.10999999999999
2016-01-10 16:00:00,103.839005,105.41
2016-01-11 09:00:00,22.490458,0.0
2016-01-11 10:00:00,92.7894,130.51
2016-01-11 11:00:00,729.6065,1111.51
2016-01-11 12:00:00,1184.2288,686.91
2016-01-11 13:00:00,327.11002,251.43
2016-01-11 14:00:00,482.26437,401.05
2016-01-11 15:00:00,317.54947,320.78
2016-01-11 16:00:00,139.68619,158.54999999999998
2016-01-12 09:00:00,56.053524,23.53
2016-01-12 10:00:00,162.53415,219.85
2016-01-12 11:00:00,268.30334,472.09000000000003
2016-01-12 12:00:00,378.91492,598.27
2016-01-12 13:00:00,362.32587,297.69
2016-01-12 14:00:00,274.5448,195.24
2016-01-12 15:00:00,196.44853,183.02999999999997
2016-01-12 16:00:00,76.13073,19.88
2016-01-13 09:00:00,71.74651,61.86
2016-01-13 10:00:00,252.3127,196.78
2016-01-13 11:00:00,387.5983,274.65999999999997
2016-01-13 12:00:00,530.09106,443.07
2016-01-13 13:00:00,1020.25867,1055.93
2016-01-13 14:00:00,1406.5969,1248.9099999999999
2016-01-13 15:00:00,682.5211,627.27
2016-01-13 16:00:00,162.13768,106.17
2016-01-14 09:00:00,62.6409,59.440000000000005
2016-01-14 10:00:00,648.6186,970.96
2016-01-14 11:00:00,1077.6694,940.47
2016-01-14 12:00:00,701.2113,758.8399999999999
2016-01-14 13:00:00,1284.701,1135.52
2016-01-14 14:00:00,1232.0964,1319.35
2016-01-14 15:00:00,688.5634,829.3600000000001
2016-01-14 16:00:00,361.88824,531.38
2016-01-15 09:00:00,63.238693,42.370000000000005
2016-01-15 10:00:00,551.35785,831.25
2016-01-15 11:00:00,1301.49,1490.35
2016-01-15 12:00:00,676.8489,631.72
2016-01-15 13:00:00,1633.1713,1674.35
2016-01-15 14:00:00,1594.8817,1541.85
2016-01-15 15:00:00,1048.7903,1151.4499999999998
2016-01-15 16:00:00,341.02246,366.15999999999997
2016-01-16 09:00:00,85.41183,57.099999999999994
